image,labradoodle,friedChicken
image_0972.jpg,0.011071,0.988929
image_0799.jpg,0.014187,0.985813
image_0597.jpg,0.045316,0.954684
image_0145.jpg,0.111360,0.888640
image_0667.jpg,0.032087,0.967913
image_0892.jpg,0.028490,0.971510
image_0351.jpg,0.033269,0.966730
image_0496.jpg,0.014482,0.985518
image_0823.jpg,0.013699,0.986301
image_0293.jpg,0.056794,0.943206
image_0722.jpg,0.006781,0.993219
image_0224.jpg,0.040164,0.959836
image_0659.jpg,0.003631,0.996369
image_0737.jpg,0.004278,0.995722
image_0220.jpg,0.020360,0.979640
image_0998.jpg,0.028570,0.971430
image_0107.jpg,0.012422,0.987578
image_0019.jpg,0.005649,0.994351
image_0850.jpg,0.051235,0.948765
image_0778.jpg,0.019784,0.980216
image_0963.jpg,0.005580,0.994420
image_0501.jpg,0.388584,0.611416
image_0334.jpg,0.014690,0.985310
image_0756.jpg,0.036463,0.963537
image_0037.jpg,0.008433,0.991567
image_0989.jpg,0.006624,0.993376
image_0614.jpg,0.021999,0.978001
image_0568.jpg,0.024553,0.975447
image_0618.jpg,0.134179,0.865821
image_0040.jpg,0.013542,0.986458
image_0189.jpg,0.014556,0.985444
image_0893.jpg,0.033710,0.966290
image_0702.jpg,0.014057,0.985943
image_0653.jpg,0.025784,0.974216
image_0806.jpg,0.053406,0.946594
image_0788.jpg,0.057078,0.942922
image_0775.jpg,0.009377,0.990623
image_0269.jpg,0.065233,0.934767
image_0301.jpg,0.043858,0.956142
image_0707.jpg,0.022280,0.977720
image_0489.jpg,0.007141,0.992859
image_0553.jpg,0.012787,0.987213
image_0714.jpg,0.020877,0.979123
image_0392.jpg,0.010938,0.989062
image_0882.jpg,0.020780,0.979220
image_0446.jpg,0.046995,0.953005
image_0481.jpg,0.005980,0.994020
image_0755.jpg,0.048399,0.951601
image_0869.jpg,0.009822,0.990178
image_0299.jpg,0.065785,0.934215
image_0052.jpg,0.011120,0.988880
image_0751.jpg,0.057166,0.942834
image_0477.jpg,0.018337,0.981663
image_0258.jpg,0.010781,0.989219
image_0206.jpg,0.014304,0.985696
image_0431.jpg,0.048712,0.951288
image_0458.jpg,0.041439,0.958561
image_0523.jpg,0.051659,0.948341
image_0854.jpg,0.023530,0.976470
image_0791.jpg,0.002896,0.997104
image_0887.jpg,0.011241,0.988759
image_0083.jpg,0.011605,0.988396
image_0834.jpg,0.004345,0.995655
image_0447.jpg,0.004699,0.995301
image_0627.jpg,0.132950,0.867050
image_0271.jpg,0.014888,0.985112
image_0981.jpg,0.016998,0.983002
image_0422.jpg,0.043670,0.956330
image_0964.jpg,0.003970,0.996030
image_0531.jpg,0.008435,0.991565
image_0213.jpg,0.006895,0.993105
image_0864.jpg,0.022203,0.977797
